CLASS, Eyebrows_1, Eyebrows_2, Eyebrows_3, Eyebrows_4, Eyebrows_5, Eyebrows_6, Eyebrows_7, Eyebrows_8, Eyebrows_9, Eyebrows_10, Eyes_1, Eyes_2, Eyes_3, Eyes_4, Eyes_5, Eyes_6, Eyes_7, Eyes_8, Eyes_9, Eyes_10, Nose_1, Nose_2, Nose_3, Nose_4, Nose_5, Nose_6, Nose_7, Nose_8, Nose_9, Nose_10, Mouth_1, Mouth_2, Mouth_3, Mouth_4, Mouth_5, Mouth_6, Mouth_7, Mouth_8, Mouth_9, Mouth_10, Jaw_1, Jaw_2, Jaw_3, Jaw_4, Jaw_5, Jaw_6, Jaw_7, Jaw_8, Jaw_9, Jaw_10
1,624,937,782,1446,2392,1610,1005,971,1125,1608,293,598,669,1834,3600,2221,975,681,656,973,492,653,747,1277,1978,1455,796,723,734,1145,219,429,434,1132,2047,1236,535,439,433,596,364,528,452,933,1429,1127,618,551,585,913
1,346,683,687,1811,2645,2203,1164,846,908,1207,172,486,458,1947,4233,2336,893,619,637,719,213,494,498,1594,2684,1793,846,566,566,746,197,379,379,1165,1744,1392,722,418,482,622,335,551,348,862,914,988,683,645,1000,1174
0,836,1009,775,1307,2177,1533,884,1025,1166,1788,357,726,715,1699,3387,2074,985,733,729,1095,655,799,658,1075,1536,1266,854,779,945,1433,300,467,444,950,1695,1239,640,454,519,792,857,849,407,406,506,538,426,782,1122,1607
1,908,1167,825,1124,2096,1308,832,1189,1207,1844,418,791,852,1734,3101,1962,1015,763,727,1137,679,851,650,1012,1626,1133,720,856,995,1478,455,565,539,892,1350,879,584,631,634,971,770,780,440,510,768,604,463,720,952,1493
0,742,1075,765,1311,2231,1562,975,1019,1154,1666,337,595,701,1851,3224,2297,1054,704,771,966,604,767,663,1093,1533,1211,910,799,974,1446,181,364,363,1015,2170,1449,609,381,388,580,945,797,436,468,439,458,472,775,1063,1647
0,1156,1300,737,963,1260,1103,802,1293,1533,2353,532,904,717,1543,2308,1726,1056,988,1112,1614,798,816,629,913,1208,1076,797,858,1216,1689,550,632,460,769,951,931,628,623,788,1168,904,753,387,421,439,511,452,757,1188,1688
0,329,772,639,1742,3084,2179,983,802,832,1138,146,480,405,1795,4038,2656,871,668,705,736,284,554,416,1364,2668,1678,772,622,688,954,121,338,272,1110,2204,1560,614,385,373,523,268,499,375,920,1391,1216,705,556,686,884
1,562,982,603,1287,1671,1746,1124,1149,1436,1940,210,661,446,1665,2699,2436,1127,876,1191,1189,616,828,499,900,1038,1223,868,871,1375,1782,142,381,239,961,1632,1683,723,466,583,690,585,667,355,554,561,719,613,763,1135,1548
0,854,1060,833,1282,2093,1407,971,1056,1156,1788,419,680,705,1758,3236,2115,1041,734,713,1099,642,785,783,1119,1438,1208,871,824,922,1408,354,477,489,924,1624,1184,596,483,525,844,922,789,409,519,543,534,416,683,1035,1650
1,1121,1161,808,1164,1699,1280,830,1133,1265,2039,470,754,849,1839,3103,1871,998,789,701,1126,586,718,748,1181,1672,1372,872,732,832,1287,473,604,485,858,1343,945,567,605,611,1009,751,698,476,576,679,658,482,728,988,1464
0,1202,1303,811,1002,1205,1110,893,1200,1440,2334,565,889,782,1542,2862,1698,998,903,863,1398,791,811,640,1022,1430,1153,684,879,996,1594,533,630,487,733,1210,894,552,588,709,1164,857,760,398,514,598,594,460,699,1044,1576
0,111,328,335,1816,4190,3175,973,457,546,569,49,233,285,1544,5437,3229,679,346,393,305,93,236,349,1548,3868,2247,689,280,289,401,35,199,175,839,3095,2040,434,239,218,226,218,380,345,1017,1797,1359,685,455,524,720
1,1022,1165,734,1043,1407,1266,985,1116,1444,2318,399,727,743,1763,2728,1986,1221,833,843,1257,599,715,645,1176,1636,1301,895,793,873,1367,341,520,487,1007,1321,1136,692,529,591,876,738,622,436,595,729,725,492,698,982,1483
1,478,879,662,1370,2266,1764,1125,998,1240,1718,216,559,471,1763,3121,2512,1081,689,1012,1076,314,578,558,1324,1971,1714,977,641,837,1086,394,505,423,922,1403,1059,610,571,630,983,497,544,374,745,979,1001,617,617,884,1242
0,735,935,801,1414,2544,1623,935,983,960,1570,343,682,721,1768,3381,2096,1008,725,712,1064,756,894,646,952,1197,1074,806,862,1124,1689,193,331,409,1095,2234,1446,559,352,345,536,707,713,493,664,704,737,558,659,915,1350
1,1106,1147,878,1169,1732,1168,884,1111,1229,2076,548,782,874,1736,2879,1852,1047,772,772,1238,506,654,689,1283,2101,1460,871,680,683,1073,448,584,499,935,1571,951,562,575,524,851,925,736,416,465,697,574,440,730,1013,1504
0,852,1048,793,1311,2261,1480,921,953,1113,1768,546,822,806,1603,2868,1805,1044,880,822,1304,535,679,631,1307,1847,1432,836,726,789,1218,445,540,491,911,1443,1052,642,550,533,893,829,737,442,529,603,613,493,695,1037,1522
0,886,1054,725,1077,1373,1376,976,1206,1673,2154,209,611,535,1744,2763,2488,1244,770,1083,1053,235,535,445,1383,2177,1878,947,644,841,915,335,565,452,853,1351,1090,652,637,658,907,680,709,411,509,526,654,520,745,1180,1566
0,714,1049,842,1411,2071,1490,1032,1010,1111,1770,296,727,684,1685,3699,2068,979,763,651,948,539,725,686,1213,1672,1347,818,825,839,1336,263,423,441,1059,1636,1296,705,486,461,730,749,748,422,515,688,615,524,758,986,1495
0,303,687,574,1650,2869,2307,1095,873,961,1181,168,508,375,1790,3708,2726,1076,609,789,751,373,662,557,1237,1787,1538,904,778,883,1281,203,405,353,959,1814,1439,644,468,510,705,578,718,383,633,652,733,632,737,1049,1385
0,684,1082,607,1126,1753,1550,979,1137,1512,2070,290,707,512,1575,2750,2237,1076,914,1156,1283,481,777,542,1059,1312,1361,921,897,1147,1503,185,451,317,885,1647,1414,660,542,636,763,631,691,382,511,516,672,525,785,1239,1548
1,513,857,727,1440,2677,1836,1033,932,997,1488,245,629,494,1819,3338,2342,1085,699,879,970,335,510,529,1404,2093,1727,922,653,766,1061,351,532,429,902,1456,1092,580,573,624,961,472,543,455,773,1120,972,586,644,777,1158
1,581,996,559,1306,1943,1568,955,1123,1619,1850,224,630,470,1777,2506,2505,1171,816,1232,1169,408,692,526,1126,1463,1532,932,850,1084,1387,142,342,259,975,1598,1530,723,492,782,657,486,605,310,654,688,865,557,760,1238,1337
1,576,993,621,1314,1873,1668,1102,1121,1453,1779,287,734,549,1685,2440,2173,1147,964,1226,1295,443,718,533,1139,1451,1458,916,847,1103,1392,225,434,327,931,1434,1337,679,526,760,847,574,591,323,567,721,837,507,786,1159,1435
0,852,1033,894,1308,2079,1406,977,986,1138,1827,513,821,867,1668,2874,1877,986,792,818,1284,773,820,709,952,1355,1102,788,858,1028,1615,304,431,475,995,1882,1199,555,427,490,742,946,851,434,421,486,525,424,780,1024,1609
0,887,1095,731,1194,1759,1446,893,1113,1366,2016,302,545,619,1850,3486,2229,1082,691,727,969,458,623,594,1287,2194,1590,855,651,699,1049,295,468,523,981,1562,1171,635,526,524,815,758,798,401,453,530,486,435,755,1276,1608
0,1150,1236,762,938,1076,1068,949,1262,1618,2441,567,891,737,1538,2114,1735,1151,941,1221,1605,587,720,565,1083,1566,1306,862,791,1031,1489,308,566,472,982,1239,1051,743,560,628,951,851,690,401,433,442,570,480,781,1205,1647
1,747,968,811,1317,1926,1495,1026,1079,1295,1836,329,680,599,1686,2759,2189,1173,851,945,1289,431,612,621,1278,1909,1533,968,717,799,1132,379,515,411,938,1369,1121,601,538,669,959,599,602,466,746,936,910,508,656,839,1238
1,1056,1118,807,1161,1707,1284,875,1141,1297,2054,392,684,829,1870,3122,2075,1035,720,700,1073,631,698,698,1166,1720,1281,788,762,887,1369,300,438,452,970,1896,1243,549,485,449,718,657,619,429,734,891,837,507,687,852,1287
1,590,852,767,1501,2795,1799,1015,885,870,1426,289,621,626,1790,3767,2204,914,680,616,993,380,614,642,1346,2195,1531,934,658,637,1063,296,481,436,1050,1748,1187,590,506,475,731,657,709,497,599,682,730,606,682,944,1394
0,897,1101,730,1123,1739,1363,908,1123,1388,2128,397,773,712,1569,2638,2043,1140,895,971,1362,576,762,631,1079,1353,1193,924,899,1044,1539,356,493,464,888,1369,1090,669,574,666,931,862,810,438,416,392,499,421,741,1205,1716
1,968,1220,648,992,1204,1251,940,1240,1684,2353,402,829,558,1499,2494,2032,1116,931,1144,1495,624,808,492,963,1300,1211,861,899,1217,1625,344,539,400,819,1186,1097,647,610,756,1102,715,722,371,448,446,630,517,806,1239,1606
0,568,940,734,1377,2156,1854,1109,1007,1122,1633,262,578,561,1770,3149,2510,1088,702,912,968,391,608,576,1276,1997,1539,896,741,823,1153,216,378,387,956,1886,1515,667,396,472,627,713,781,448,556,520,618,550,733,1049,1532
0,551,920,693,1456,2593,1725,998,941,1084,1539,201,580,478,1854,3535,2388,1040,679,826,919,506,710,586,1183,1700,1442,932,746,880,1315,126,403,228,1019,1802,1575,704,426,584,633,574,675,467,640,836,771,605,721,875,1336
0,785,1041,892,1309,2060,1449,1070,1061,1109,1724,384,799,718,1682,3323,1966,1042,808,701,1077,679,790,605,1083,1450,1203,809,859,1025,1497,287,476,495,973,1610,1248,629,524,511,747,747,673,432,611,734,723,597,700,915,1368
1,886,1061,866,1315,2148,1365,914,1051,1091,1803,474,826,842,1732,2964,1872,1036,812,747,1195,738,842,670,988,1405,1140,820,859,986,1552,330,472,514,990,1693,1115,602,509,490,785,884,729,432,459,543,589,432,771,1091,1570
1,636,938,735,1386,2076,1664,1117,989,1189,1770,300,653,619,1816,3083,2164,1119,724,872,1150,518,712,657,1187,1727,1439,854,735,902,1269,450,550,445,889,1334,956,608,573,679,1016,650,664,443,604,683,731,568,726,1005,1426
0,1104,1210,780,1089,1509,1197,889,1153,1360,2209,477,791,758,1627,3080,1915,981,797,811,1263,542,690,636,1242,1940,1388,805,748,768,1241,417,461,481,918,1566,1184,579,492,549,853,734,719,418,638,871,723,469,648,898,1382
1,917,1127,685,1112,1660,1330,879,1159,1493,2138,346,698,674,1786,3115,2192,1022,783,764,1120,562,673,653,1222,1778,1400,916,711,816,1269,490,522,479,926,1386,957,539,586,648,967,522,535,422,856,1171,942,503,633,771,1145
0,301,796,652,1704,3585,2081,980,787,610,1004,143,434,509,2016,4477,2549,834,513,447,578,222,454,472,1623,2928,1869,773,512,441,706,70,266,260,1129,2546,1725,572,291,256,385,359,478,484,984,1374,1143,653,501,600,924
0,735,955,809,1325,2384,1653,978,976,1044,1641,409,646,757,1726,3281,2107,993,695,748,1138,550,636,652,1218,1972,1511,730,660,803,1268,284,476,416,912,1678,1366,567,492,515,794,656,630,490,772,927,778,492,675,833,1247
0,574,931,721,1433,2244,1759,1137,935,1126,1640,220,570,504,1770,3286,2498,1119,726,839,968,398,612,578,1279,1936,1574,973,714,784,1152,456,578,420,833,1170,966,617,608,715,1137,591,622,434,622,745,735,565,724,1039,1423
0,721,1025,666,1157,1624,1550,1026,1152,1550,2029,259,689,421,1557,2386,2474,1148,884,1320,1362,371,681,516,1097,1440,1511,891,886,1156,1451,510,641,400,763,976,875,561,692,860,1222,736,742,390,430,475,534,457,835,1293,1608
1,1236,1281,823,975,1223,1025,807,1231,1523,2376,509,853,807,1735,2939,1824,976,833,745,1279,661,813,708,1132,1477,1219,795,803,926,1466,469,577,471,877,1404,949,595,604,584,970,649,558,491,745,986,823,590,645,788,1225
1,819,1038,679,1248,1924,1506,912,1097,1371,1906,339,662,647,1766,3195,2220,1017,727,803,1124,490,656,601,1246,1941,1518,841,720,824,1163,243,425,435,961,1934,1329,570,465,445,693,725,633,499,588,576,647,588,778,1058,1408
0,856,1144,652,1218,2397,1362,808,1145,1149,1769,346,767,651,1665,3250,1946,1068,832,799,1176,459,612,578,1328,2305,1487,760,702,707,1062,243,402,391,893,2082,1380,589,404,463,653,688,672,493,657,657,720,552,685,931,1445
0,482,770,754,1570,2896,2012,1071,817,861,1267,199,592,471,1667,3769,2455,964,639,802,942,304,546,609,1427,2359,1705,901,583,637,929,262,436,537,1051,1679,1245,688,445,461,696,838,789,524,461,489,532,542,757,1027,1541
0,756,1011,917,1441,2222,1471,1024,992,1035,1631,303,630,684,1827,3865,2208,920,637,545,881,634,789,717,1148,1591,1194,887,766,893,1381,350,512,514,942,1645,1104,603,519,500,811,879,719,483,575,544,569,481,719,975,1556
0,665,822,881,1509,2281,1688,1008,992,1051,1603,278,666,645,1834,3362,2197,1059,691,800,968,442,697,624,1276,1914,1488,924,709,774,1152,160,392,351,1064,1935,1502,659,410,427,600,686,665,501,636,686,723,566,713,933,1391
0,501,919,691,1560,2655,1771,1050,909,988,1456,188,586,487,1821,3319,2399,1027,748,936,989,380,611,601,1265,2085,1472,847,698,860,1181,334,527,486,974,1422,1098,621,519,605,914,476,658,476,774,837,910,673,663,796,1237
1,1217,1264,721,904,1218,1051,840,1284,1610,2391,471,802,718,1712,2598,2018,1143,820,878,1340,739,903,622,930,1202,1106,870,849,1160,1619,615,589,476,810,1026,835,493,641,788,1227,673,634,475,672,777,770,582,670,928,1319
1,643,994,615,1363,1701,1711,1133,1068,1437,1835,268,687,430,1739,2257,2430,1169,920,1359,1241,457,693,599,1136,1574,1480,970,812,957,1322,422,535,450,887,1285,1010,556,630,707,1018,639,623,364,546,681,719,474,721,1160,1573
1,665,953,724,1324,2205,1642,990,1026,1203,1768,319,680,644,1697,3062,2168,1098,769,853,1210,435,732,625,1141,1658,1523,891,769,905,1321,381,531,435,858,1351,1098,596,574,658,1018,548,596,391,692,889,891,569,698,922,1304
1,1699,1385,658,680,744,703,648,1333,1874,2776,1317,1236,701,944,1582,1031,733,1202,1446,2308,1169,943,553,723,1031,816,632,919,1305,1909,612,658,523,766,1096,775,537,683,681,1169,732,639,440,649,783,784,539,670,945,1319
0,792,967,883,1461,2320,1595,961,994,951,1576,320,598,743,1977,3770,2105,991,635,525,836,394,547,720,1529,2133,1567,907,624,632,947,237,410,484,1094,1954,1274,619,435,384,609,622,698,527,722,792,765,562,679,814,1319
0,808,1071,688,1298,2105,1426,754,1183,1258,1909,440,810,604,1584,3088,1788,924,882,979,1401,507,726,536,1079,1940,1331,798,747,1011,1325,284,500,385,944,1445,1267,654,523,603,895,672,705,441,627,583,680,530,805,993,1464
0,815,1056,967,1409,2106,1420,1030,1001,1019,1677,392,660,862,1906,3226,2115,1044,667,633,995,625,784,753,1230,1490,1239,851,802,864,1362,329,489,496,1057,1718,1117,630,476,442,746,683,707,494,703,828,744,517,652,842,1330
0,921,1100,787,1189,1663,1356,946,1076,1435,2027,320,712,669,1784,2911,2206,1137,769,857,1135,606,695,671,1151,1849,1305,787,770,842,1324,271,474,387,966,1612,1249,623,519,552,847,540,603,427,732,1029,926,568,645,809,1221
0,279,660,540,1746,3297,2327,1066,711,837,1037,125,486,358,1689,3871,2772,971,654,849,725,165,426,419,1524,2585,2059,881,548,638,755,114,310,331,1164,2063,1645,626,383,373,491,564,687,506,696,710,764,675,744,858,1296
1,859,1120,795,1330,1989,1355,889,1103,1201,1859,379,749,742,1823,3381,1928,979,730,719,1070,466,605,591,1371,2299,1475,734,704,680,1075,248,427,442,1037,1948,1219,643,443,443,650,635,637,461,735,1014,812,525,630,819,1232
0,873,1144,679,1084,1641,1359,936,1141,1464,2179,354,695,655,1655,2912,2235,1138,810,855,1191,613,771,647,1103,1417,1270,806,845,1049,1479,304,477,480,954,1265,1181,727,554,586,972,834,747,467,489,601,585,522,736,1026,1493
0,568,974,710,1338,1960,1758,1118,1051,1248,1775,224,585,482,1787,3038,2481,1086,807,978,1032,448,731,558,1111,1569,1489,889,800,991,1414,141,365,294,937,1758,1613,660,459,585,688,604,661,454,637,692,788,603,724,975,1362
0,850,1091,737,1196,2485,1463,757,1032,1099,1790,483,783,725,1578,3459,1769,855,788,810,1250,544,601,579,1161,2547,1340,601,681,758,1188,288,457,499,1040,1744,1300,643,446,388,695,706,619,481,713,886,779,488,643,865,1320
1,780,1029,854,1444,2228,1537,1015,1002,969,1642,400,708,780,1781,3377,2014,1008,688,682,1062,672,877,684,976,1382,1156,798,876,1041,1538,321,544,476,952,1555,1126,655,537,510,824,681,717,465,642,769,710,539,690,905,1382
0,142,511,340,1723,3549,2951,1045,680,714,845,69,287,218,1580,4469,3322,855,504,740,456,116,329,307,1445,2714,2380,931,497,645,636,136,346,294,1175,2057,1437,701,389,391,574,237,494,412,1121,1392,1257,764,482,526,815
1,717,934,872,1542,2280,1687,1043,925,934,1566,413,721,792,1838,3373,1961,1017,667,635,1083,568,831,671,1223,1653,1327,902,712,804,1309,373,501,542,1038,1521,1109,569,528,509,810,797,756,489,533,598,601,512,682,1010,1522
0,1160,1184,769,1031,1636,1173,803,1207,1365,2172,412,854,747,1783,3365,1884,930,810,687,1028,700,843,681,1113,1521,1220,819,821,875,1407,404,534,536,921,1658,986,537,557,521,846,770,708,491,607,731,610,470,678,965,1470
1,227,542,526,1905,3454,2447,1079,656,682,982,126,357,439,1931,4406,2712,884,533,555,557,153,423,476,1418,2898,2079,893,503,495,662,116,309,293,1127,2458,1420,554,355,433,435,260,426,376,1026,1451,1263,707,504,609,878
0,924,1098,812,1254,1790,1360,897,1121,1250,1994,535,857,829,1615,2779,1796,1023,877,861,1328,615,688,605,1108,1796,1354,762,830,879,1363,285,432,432,1031,1785,1256,618,491,445,725,825,718,467,546,625,613,466,730,996,1514
0,1004,1095,768,1142,1700,1347,933,1125,1337,2049,422,702,768,1768,3253,1910,1014,778,744,1141,661,771,683,1118,1467,1229,879,791,921,1480,214,400,435,1060,1970,1390,613,408,394,616,810,700,442,550,618,648,487,713,1041,1491
1,539,811,740,1532,2602,1861,1067,894,1015,1439,286,588,651,1825,3693,2313,972,673,603,896,508,661,631,1205,2024,1459,832,695,780,1205,211,383,362,1017,1969,1459,640,418,411,630,492,519,457,807,1028,1052,583,628,801,1133
0,652,924,615,1256,1970,1662,1036,1114,1396,1875,253,620,469,1739,2899,2291,1058,862,1113,1196,394,697,523,1080,1467,1469,940,885,1150,1395,190,407,312,922,1555,1464,690,523,643,794,546,606,416,624,698,760,621,748,1096,1385
0,1060,1126,787,1078,1479,1224,925,1197,1411,2213,291,616,615,1671,3410,2381,1022,678,728,1088,607,768,715,1051,1616,1242,805,831,913,1452,348,571,450,887,1458,1163,696,501,557,869,718,720,471,621,663,649,502,676,999,1481
0,782,968,820,1331,2320,1553,905,1033,1034,1754,441,816,718,1701,3220,1856,1029,766,763,1190,683,757,734,1103,1490,1246,844,806,912,1425,494,515,512,972,1377,937,577,580,552,984,912,794,490,556,487,526,439,715,985,1596
0,854,1049,827,1273,2167,1443,912,1043,1107,1825,467,773,812,1688,3102,1871,992,812,748,1235,664,688,707,1121,1735,1239,754,790,922,1380,466,493,511,824,1422,1089,587,533,587,988,798,630,492,689,718,697,507,646,940,1383
0,890,1039,858,1337,2075,1393,963,1076,1121,1748,514,815,837,1665,2962,1789,997,840,783,1298,609,779,697,1174,1465,1255,948,788,871,1414,384,535,516,932,1459,1058,665,508,556,887,953,791,449,442,436,485,438,734,1127,1645
1,238,540,493,1780,3722,2381,988,688,745,925,61,307,271,1756,4515,3231,833,483,578,465,142,390,360,1479,2815,2161,893,514,577,669,164,323,362,1128,2258,1328,547,408,404,578,213,364,351,1108,1861,1318,632,420,525,708
1,589,960,724,1357,2074,1681,1081,1032,1252,1750,256,579,564,1747,3219,2419,1045,755,908,1008,328,589,567,1391,2106,1693,901,697,684,1044,400,540,455,889,1278,1044,698,551,630,1015,414,514,409,860,1202,1033,625,629,748,1066
0,599,884,838,1510,2405,1768,1136,908,952,1500,240,623,585,1738,3197,2361,1144,709,858,1045,460,703,680,1172,1731,1383,916,750,887,1318,299,477,415,987,1499,1331,710,452,496,834,631,688,430,644,776,723,536,713,927,1432
0,1290,1264,839,881,1174,987,858,1262,1550,2395,684,882,848,1579,2455,1584,991,938,1037,1502,770,827,752,992,1327,1108,796,868,1030,1530,667,641,471,725,992,787,560,648,756,1253,969,764,388,371,416,428,448,788,1194,1734
0,762,1065,713,1193,1655,1494,1082,1151,1407,1978,266,613,565,1743,2942,2334,1091,833,1045,1068,560,775,599,1074,1446,1284,848,875,1063,1476,252,394,358,884,1738,1371,630,487,579,807,525,621,420,690,851,890,558,684,929,1332
0,651,839,741,1384,2119,1875,1033,972,1242,1644,288,678,537,1712,2634,2268,1184,896,1067,1236,510,614,616,1201,1723,1479,862,751,923,1321,463,542,423,815,1305,970,529,611,738,1104,653,643,459,634,728,743,478,728,1034,1400
0,665,929,903,1681,2622,1632,959,899,820,1390,315,563,783,2025,3795,2190,982,579,471,797,438,570,680,1480,2435,1501,796,603,563,934,238,426,516,1138,1990,1323,594,375,310,590,860,802,516,532,597,594,492,736,899,1472
1,916,1126,917,1243,1559,1478,1061,1025,1212,1963,574,938,862,1546,2577,1889,1036,896,851,1331,570,715,711,1175,1889,1310,932,702,778,1218,503,588,492,832,1264,952,555,626,644,1044,944,710,393,410,537,515,459,709,1165,1658
0,1295,1269,809,941,1281,1058,845,1258,1414,2330,677,989,940,1568,2292,1671,1061,971,872,1459,854,871,668,958,1209,1076,752,880,1030,1702,375,520,512,966,1560,1151,614,509,464,829,930,758,509,502,518,540,429,684,1022,1608
0,568,970,698,1389,2473,1778,956,1087,1067,1514,276,681,626,1798,3229,2247,1024,761,838,1020,484,704,626,1207,2040,1442,797,687,795,1218,269,453,463,1050,1657,1281,630,515,481,701,780,857,437,473,635,539,433,770,1055,1521
0,1063,1218,674,939,1223,1093,897,1270,1704,2419,390,743,679,1629,2611,1947,1142,883,1029,1447,604,711,634,1084,1537,1280,860,772,1059,1459,384,619,423,815,1039,974,693,629,821,1103,711,699,370,492,568,617,536,754,1163,1590
1,934,1168,850,1278,2038,1171,765,1180,1183,1933,482,873,818,1672,3118,1740,954,912,730,1201,556,706,634,1238,2070,1265,816,727,754,1234,509,565,467,900,1412,960,570,560,595,962,650,623,477,707,1131,802,519,589,785,1217
0,606,968,723,1386,2827,1686,889,885,988,1542,244,607,668,1828,4055,2120,886,642,574,876,429,616,621,1287,2547,1494,739,649,636,982,276,505,515,1065,1688,1221,639,465,414,712,538,597,507,812,1248,909,529,577,697,1086
0,802,1066,732,1275,2107,1541,824,1138,1175,1840,389,741,691,1751,2804,2049,1038,841,911,1285,649,707,618,1082,1553,1354,747,803,1023,1464,454,559,433,919,1356,1047,558,542,638,994,740,672,491,637,710,630,461,687,995,1477
0,938,1068,788,1320,1923,1424,864,1062,1222,1891,394,630,846,1894,3279,2091,989,716,650,1011,572,732,713,1214,1707,1388,823,729,811,1311,313,483,510,1069,1786,1080,614,518,440,687,888,848,456,439,458,538,504,802,1021,1546
0,352,683,564,1720,2736,2296,1134,826,934,1255,162,412,417,1894,3764,2805,948,615,753,730,259,491,482,1394,2352,1804,968,640,686,924,120,334,324,1062,1858,1739,677,389,458,539,447,628,484,833,1020,881,630,662,774,1141
